id,totalprice,date_placed
22087,52.0,'2023-10-26 20:30:36.242925'
22094,35.0,'2023-10-26 11:00:36.242991'
22103,37.0,'2023-10-26 16:00:36.243079'
22105,38.0,'2023-10-26 14:00:36.243097'
22112,47.5,'2023-10-26 14:00:36.243167'
22113,44.0,'2023-10-26 12:00:36.243177'
22119,37.0,'2023-10-26 12:00:36.243235'
22128,47.5,'2023-10-27 19:00:36.243327'
22137,50.5,'2023-10-27 12:30:36.243414'
22139,35.5,'2023-10-27 14:00:36.243433'
22143,34.5,'2023-10-27 18:00:36.243472'
22154,50.0,'2023-10-27 19:30:36.243580'
22157,35.5,'2023-10-27 19:30:36.243608'
22159,44.0,'2023-10-27 14:30:36.243627'
22167,37.5,'2023-10-27 18:00:36.243708'
22186,50.5,'2023-10-28 15:00:36.243902'
22201,38.0,'2023-10-28 15:30:36.244048'
22207,52.0,'2023-10-28 21:00:36.244112'
22218,40.0,'2023-10-28 12:30:36.244218'
22222,33.0,'2023-10-28 20:00:36.244257'
22231,49.5,'2023-10-28 19:30:36.244343'
22251,53.0,'2023-10-29 20:30:36.244565'
22252,52.5,'2023-10-29 20:00:36.244575'
22269,46.0,'2023-10-29 18:00:36.244765'
22276,40.0,'2023-10-29 19:00:36.244834'
22282,35.5,'2023-10-29 14:00:36.244893'
22287,35.5,'2023-10-29 21:30:36.244941'
22290,40.0,'2023-10-29 19:00:36.244968'
22302,50.0,'2023-10-29 12:00:36.245084'
22304,40.0,'2023-10-29 18:00:36.245105'
22305,46.5,'2023-10-29 17:00:36.245114'
22307,57.5,'2023-10-29 19:00:36.245134'
22317,71.0,'2023-10-30 12:00:36.245244'
22318,64.5,'2023-10-30 22:30:36.245255'
22319,52.0,'2023-10-30 19:00:36.245267'
22331,63.5,'2023-10-30 20:00:36.245393'
22335,65.0,'2023-10-30 15:30:36.245436'
22341,43.0,'2023-10-30 16:30:36.245500'
22344,64.0,'2023-10-30 17:30:36.245530'
22358,53.0,'2023-10-30 22:00:36.245679'
22369,60.5,'2023-10-30 17:00:36.245796'
22371,53.5,'2023-10-30 22:00:36.245819'
22374,46.5,'2023-10-30 16:00:36.245850'
22375,52.5,'2023-10-30 12:30:36.245860'
22384,34.5,'2023-10-31 11:30:36.245958'
22399,34.5,'2023-10-31 13:00:36.246103'
22401,37.5,'2023-10-31 20:00:36.246121'
22407,37.5,'2023-10-31 18:30:36.246178'
22411,37.0,'2023-10-31 20:30:36.246217'
22419,39.0,'2023-10-31 18:00:36.246293'
22423,48.0,'2023-10-31 16:30:36.246332'
22446,54.5,'2023-10-31 22:00:36.246555'
22452,67.5,'2023-11-01 12:30:36.246623'
22457,60.5,'2023-11-01 11:30:36.246677'
22458,52.5,'2023-11-01 19:30:36.246687'
22468,57.0,'2023-11-01 21:00:36.246793'
22471,60.5,'2023-11-01 12:00:36.246824'
22484,63.0,'2023-11-01 13:30:36.246964'
22485,65.0,'2023-11-01 21:00:36.246975'
22494,46.5,'2023-11-01 18:30:36.247074'
22508,50.0,'2023-11-02 20:00:36.247227'
22511,47.5,'2023-11-02 11:00:36.247257'
22548,44.5,'2023-11-02 14:00:36.247623'
22550,37.0,'2023-11-02 13:00:36.247643'
22572,40.0,'2023-11-03 15:30:36.247865'
22586,32.0,'2023-11-03 18:30:36.248005'
22592,50.0,'2023-11-03 15:00:36.248062'
22594,51.0,'2023-11-03 12:30:36.248081'
22599,52.5,'2023-11-03 19:30:36.248129'
22602,47.0,'2023-11-03 17:00:36.248158'
22613,35.0,'2023-11-03 14:30:36.248265'
22616,48.0,'2023-11-03 18:00:36.248293'
22620,48.0,'2023-11-03 15:00:36.248333'
22625,46.5,'2023-11-03 18:30:36.248384'
22632,46.5,'2023-11-03 13:00:36.248452'
19,48.0,'2022-11-05 13:00:36.009148'
38,46.0,'2022-11-05 19:00:36.009353'
56,65.0,'2022-11-05 13:30:36.009546'
63,59.0,'2022-11-05 15:00:36.009619'
67,57.0,'2022-11-05 20:30:36.009661'
84,60.0,'2022-11-06 20:00:36.009848'
85,46.0,'2022-11-06 17:30:36.009859'
106,60.0,'2022-11-06 18:00:36.010073'
142,63.0,'2022-11-07 14:00:36.010516'
146,52.5,'2022-11-07 18:00:36.010556'
156,52.5,'2022-11-07 18:00:36.010661'
181,47.5,'2022-11-07 19:00:36.010915'
195,68.0,'2022-11-08 11:00:36.011062'
229,54.5,'2022-11-08 20:00:36.011423'
231,48.0,'2022-11-08 21:30:36.011443'
234,48.0,'2022-11-08 13:30:36.011473'
235,52.0,'2022-11-08 12:30:36.011483'
248,51.0,'2022-11-08 22:30:36.011620'
258,38.0,'2022-11-09 20:00:36.011724'
264,40.0,'2022-11-09 16:30:36.011781'
268,37.5,'2022-11-09 17:30:36.011819'
272,51.0,'2022-11-09 13:30:36.011857'
274,49.0,'2022-11-09 15:00:36.011876'
279,40.0,'2022-11-09 21:00:36.011923'
288,56.0,'2022-11-09 19:30:36.012006'
292,38.0,'2022-11-09 13:00:36.012042'
303,35.0,'2022-11-09 17:30:36.012144'
311,47.0,'2022-11-09 15:30:36.012230'
319,38.0,'2022-11-09 20:30:36.012337'
320,42.5,'2022-11-09 22:00:36.012347'
322,37.0,'2022-11-09 16:30:36.012366'
332,60.0,'2022-11-10 15:00:36.012476'
334,62.0,'2022-11-10 11:00:36.012497'
349,50.5,'2022-11-10 13:00:36.012653'
353,50.0,'2022-11-10 14:30:36.012695'
362,49.5,'2022-11-10 14:30:36.012785'
380,51.5,'2022-11-10 15:30:36.012970'
387,60.0,'2022-11-11 14:30:36.013047'
404,52.0,'2022-11-11 15:00:36.013246'
410,65.0,'2022-11-11 12:00:36.013306'
421,54.0,'2022-11-11 15:00:36.013422'
434,55.0,'2022-11-11 11:00:36.013558'
441,59.5,'2022-11-11 17:30:36.013633'
448,47.0,'2022-11-11 19:30:36.013704'
456,51.5,'2022-11-12 13:00:36.013794'
460,47.0,'2022-11-12 20:00:36.013836'
463,51.0,'2022-11-12 20:00:36.013867'
479,63.5,'2022-11-12 20:30:36.014041'
481,60.0,'2022-11-12 22:30:36.014062'
486,58.0,'2022-11-12 17:30:36.014116'
500,63.5,'2022-11-12 11:00:36.014261'
501,51.0,'2022-11-12 20:00:36.014272'
503,53.0,'2022-11-12 21:30:36.014292'
504,63.5,'2022-11-12 15:00:36.014302'
506,53.0,'2022-11-12 15:00:36.014324'
516,37.5,'2022-11-13 19:30:36.014425'
521,35.0,'2022-11-13 18:30:36.014476'
522,36.5,'2022-11-13 14:30:36.014485'
528,32.0,'2022-11-13 14:30:36.014542'
533,49.0,'2022-11-13 12:30:36.014587'
538,37.0,'2022-11-13 20:00:36.014634'
539,51.0,'2022-11-13 20:30:36.014643'
550,54.0,'2022-11-13 11:30:36.014748'
552,51.5,'2022-11-13 21:00:36.014767'
562,49.0,'2022-11-13 20:00:36.014864'
567,30.0,'2022-11-13 20:30:36.014915'
574,49.5,'2022-11-14 18:30:36.014988'
575,62.0,'2022-11-14 18:30:36.014998'
586,63.5,'2022-11-14 21:00:36.015111'
587,61.5,'2022-11-14 21:00:36.015122'
589,64.5,'2022-11-14 15:30:36.015142'
593,53.5,'2022-11-14 22:00:36.015187'
609,61.5,'2022-11-14 15:00:36.015357'
618,47.5,'2022-11-14 11:00:36.015451'
620,50.0,'2022-11-14 22:00:36.015471'
624,61.5,'2022-11-14 16:00:36.015512'
639,39.5,'2022-11-15 20:00:36.015663'
649,45.0,'2022-11-15 18:00:36.015757'
657,39.5,'2022-11-15 20:00:36.015831'
664,39.5,'2022-11-15 15:30:36.015897'
674,46.5,'2022-11-15 16:30:36.015990'
675,35.5,'2022-11-15 18:30:36.015999'
677,32.5,'2022-11-15 12:00:36.016018'
689,37.5,'2022-11-15 15:30:36.016133'
693,37.5,'2022-11-15 18:00:36.016173'
704,50.5,'2022-11-16 12:00:36.016294'
714,37.0,'2022-11-16 15:00:36.016390'
726,37.5,'2022-11-16 17:30:36.016520'
734,41.0,'2022-11-16 11:30:36.016600'
743,47.5,'2022-11-16 14:30:36.016685'
761,42.0,'2022-11-17 12:00:36.016910'
763,59.5,'2022-11-17 13:00:36.016930'
771,59.0,'2022-11-17 14:30:36.017013'
783,50.0,'2022-11-17 14:00:36.017138'
785,55.0,'2022-11-17 15:30:36.017157'
792,44.5,'2022-11-17 22:30:36.017233'
804,54.5,'2022-11-17 13:30:36.017361'
817,52.0,'2022-11-18 20:30:36.017518'
829,60.5,'2022-11-18 18:00:36.017648'
844,62.5,'2022-11-18 14:30:36.017808'
846,58.0,'2022-11-18 16:00:36.017828'
854,62.5,'2022-11-18 12:30:36.017913'
867,50.0,'2022-11-18 20:00:36.018056'
871,52.0,'2022-11-18 18:30:36.018100'
883,66.0,'2022-11-19 15:00:36.018234'
888,52.5,'2022-11-19 17:30:36.018288'
896,58.0,'2022-11-19 20:30:36.018372'
903,57.5,'2022-11-19 21:30:36.018446'
905,49.0,'2022-11-19 15:30:36.018466'
906,44.5,'2022-11-19 22:30:36.018477'
929,65.5,'2022-11-19 20:00:36.018723'
936,50.0,'2022-11-20 17:00:36.018806'
939,44.5,'2022-11-20 17:00:36.018837'
954,34.5,'2022-11-20 20:30:36.019001'
956,45.0,'2022-11-20 17:30:36.019020'
964,50.0,'2022-11-20 19:00:36.019101'
967,44.5,'2022-11-20 20:00:36.019131'
999,64.0,'2022-11-21 15:00:36.019455'
1018,61.0,'2022-11-21 22:30:36.019674'
1025,60.0,'2022-11-21 21:00:36.019754'
1036,52.5,'2022-11-21 22:00:36.019879'
1053,53.0,'2022-11-22 13:30:36.020068'
1064,65.0,'2022-11-22 11:00:36.020229'
1078,60.0,'2022-11-22 15:00:36.020390'
1089,52.5,'2022-11-22 11:00:36.020510'
1104,51.0,'2022-11-22 16:00:36.020668'
1111,49.0,'2022-11-23 11:30:36.020771'
1132,51.5,'2022-11-23 18:30:36.020979'
1145,41.0,'2022-11-23 17:00:36.021111'
1158,48.5,'2022-11-23 19:30:36.021253'
1174,34.5,'2022-11-24 14:30:36.021419'
1180,38.0,'2022-11-24 12:00:36.021479'
1188,47.0,'2022-11-24 14:00:36.021555'
1194,39.5,'2022-11-24 16:30:36.021613'
1199,43.0,'2022-11-24 15:30:36.021663'
1203,34.5,'2022-11-24 16:00:36.021704'
1231,52.5,'2022-11-24 13:30:36.021979'
1236,52.5,'2022-11-24 14:30:36.022027'
1242,39.5,'2022-11-25 13:00:36.022092'
1246,44.5,'2022-11-25 17:00:36.022132'
1248,38.0,'2022-11-25 17:30:36.022152'
1255,33.0,'2022-11-25 14:00:36.022222'
1278,39.5,'2022-11-25 20:30:36.022461'
1283,52.5,'2022-11-25 12:00:36.022512'
1294,52.0,'2022-11-26 14:30:36.022630'
1301,52.0,'2022-11-26 15:30:36.022704'
1309,56.0,'2022-11-26 12:30:36.022790'
1311,61.5,'2022-11-26 18:00:36.022812'
1338,63.5,'2022-11-26 19:30:36.023130'
1350,52.5,'2022-11-26 14:30:36.023258'
1360,62.5,'2022-11-27 17:30:36.023379'
1369,63.5,'2022-11-27 21:00:36.023514'
1371,49.0,'2022-11-27 20:30:36.023539'
1372,59.5,'2022-11-27 20:00:36.023549'
1373,53.5,'2022-11-27 21:30:36.023560'
1385,58.0,'2022-11-27 19:00:36.023695'
1393,48.0,'2022-11-27 20:00:36.023788'
1394,48.0,'2022-11-27 21:00:36.023798'
1405,61.0,'2022-11-27 20:00:36.023928'
1415,55.5,'2022-11-28 13:00:36.024049'
1419,57.0,'2022-11-28 13:30:36.024095'
1422,60.5,'2022-11-28 11:00:36.024128'
1425,55.0,'2022-11-28 18:30:36.024161'
1454,61.0,'2022-11-28 21:00:36.024478'
1455,52.5,'2022-11-28 12:30:36.024490'
1457,57.0,'2022-11-28 22:30:36.024514'
1460,63.0,'2022-11-28 14:30:36.024548'
1461,57.5,'2022-11-28 15:00:36.024560'
1469,62.0,'2022-11-29 11:30:36.024653'
1471,61.0,'2022-11-29 21:00:36.024755'
1473,64.0,'2022-11-29 11:00:36.024984'
1479,52.0,'2022-11-29 13:30:36.025080'
1490,49.5,'2022-11-29 20:00:36.025197'
1494,70.0,'2022-11-29 20:00:36.025240'
1511,50.0,'2022-11-29 19:30:36.025438'
1514,67.5,'2022-11-29 11:00:36.025469'
1531,54.0,'2022-11-29 11:00:36.025653'
1534,47.5,'2022-11-30 11:30:36.025692'
1537,50.0,'2022-11-30 12:00:36.025724'
1557,50.5,'2022-11-30 21:30:36.025940'
1558,57.5,'2022-11-30 22:30:36.025950'
1564,53.0,'2022-11-30 20:30:36.026019'
1566,51.0,'2022-11-30 13:00:36.026040'
1574,47.0,'2022-11-30 16:00:36.026127'
1587,59.5,'2022-11-30 13:00:36.026274'
1597,60.0,'2022-11-30 16:00:36.026384'
1598,63.0,'2022-12-01 17:00:36.026402'
1617,50.0,'2022-12-01 13:30:36.026609'
1620,47.0,'2022-12-01 13:30:36.026641'
1627,51.5,'2022-12-01 14:00:36.026719'
1638,59.0,'2022-12-01 19:30:36.026837'
1648,68.0,'2022-12-01 15:30:36.026948'
1649,48.0,'2022-12-01 18:30:36.026959'
1652,60.0,'2022-12-01 13:30:36.026992'
1667,35.5,'2022-12-02 12:00:36.027157'
1674,44.5,'2022-12-02 15:00:36.027229'
1679,49.5,'2022-12-02 18:00:36.027278'
1685,47.5,'2022-12-02 13:30:36.027338'
1703,51.5,'2022-12-02 18:30:36.027515'
1719,37.0,'2022-12-02 18:00:36.027679'
1726,38.5,'2022-12-03 15:00:36.027753'
1728,35.0,'2022-12-03 13:30:36.027773'
1731,47.5,'2022-12-03 20:30:36.027802'
1736,39.0,'2022-12-03 15:00:36.027852'
1740,39.0,'2022-12-03 18:30:36.027890'
1752,48.0,'2022-12-03 20:30:36.028006'
1757,38.5,'2022-12-03 20:00:36.028058'
1766,37.0,'2022-12-03 16:00:36.028147'
1769,49.0,'2022-12-03 21:30:36.028178'
1773,46.0,'2022-12-03 21:30:36.028219'
1811,48.5,'2022-12-04 19:30:36.028627'
1813,47.5,'2022-12-04 20:30:36.028647'
1817,42.5,'2022-12-04 11:30:36.028690'
1819,40.0,'2022-12-04 12:30:36.028710'
1831,52.5,'2022-12-04 20:30:36.028830'
1832,39.5,'2022-12-04 11:00:36.028840'
1847,44.5,'2022-12-04 12:00:36.029004'
1849,50.0,'2022-12-04 15:30:36.029023'
1857,53.5,'2022-12-04 13:00:36.029101'
1871,47.5,'2022-12-05 13:00:36.029247'
1872,49.0,'2022-12-05 12:30:36.029258'
1901,52.0,'2022-12-05 22:30:36.029549'
1902,36.5,'2022-12-05 22:00:36.029559'
1908,40.0,'2022-12-05 11:00:36.029619'
1911,35.0,'2022-12-05 14:30:36.029649'
1913,50.0,'2022-12-05 22:00:36.029668'
1921,45.5,'2022-12-05 16:30:36.029748'
1932,42.5,'2022-12-06 11:30:36.029867'
1959,34.5,'2022-12-06 22:30:36.030134'
1978,49.5,'2022-12-06 20:30:36.030325'
1979,35.0,'2022-12-06 19:00:36.030336'
1981,50.5,'2022-12-06 18:00:36.030356'
1984,50.5,'2022-12-06 11:00:36.030386'
1997,50.0,'2022-12-07 21:00:36.030521'
2015,57.5,'2022-12-07 13:00:36.030713'
2017,60.5,'2022-12-07 19:00:36.030739'
2019,52.0,'2022-12-07 18:00:36.030761'
2036,47.5,'2022-12-07 18:30:36.030946'
2053,67.0,'2022-12-07 17:00:36.031129'
2063,59.5,'2022-12-08 13:00:36.031242'
2074,49.5,'2022-12-08 17:30:36.031362'
2080,64.5,'2022-12-08 16:30:36.031425'
2086,60.0,'2022-12-08 17:30:36.031492'
2098,50.5,'2022-12-08 12:30:36.031624'
2101,47.0,'2022-12-08 12:00:36.031656'
2104,53.5,'2022-12-08 17:00:36.031688'
2112,51.0,'2022-12-08 12:30:36.031774'
2118,48.5,'2022-12-08 19:30:36.031835'
2153,63.0,'2022-12-09 21:00:36.032219'
2155,61.5,'2022-12-09 19:00:36.032241'
2174,48.0,'2022-12-09 20:00:36.032460'
2185,56.0,'2022-12-09 17:00:36.032582'
2196,46.0,'2022-12-09 17:00:36.033125'
2199,37.5,'2022-12-10 20:00:36.033163'
2238,47.0,'2022-12-10 19:30:36.033558'
2254,52.5,'2022-12-10 15:30:36.033715'
2268,35.0,'2022-12-11 19:00:36.033860'
2269,55.0,'2022-12-11 20:30:36.033870'
2284,49.0,'2022-12-11 21:00:36.034021'
2295,41.0,'2022-12-11 15:30:36.034129'
2313,37.0,'2022-12-11 19:30:36.034307'
2314,48.5,'2022-12-11 17:30:36.034316'
2324,50.0,'2022-12-11 21:30:36.034414'
2337,50.5,'2022-12-12 13:30:36.034585'
2358,42.0,'2022-12-12 17:00:36.034817'
2364,51.5,'2022-12-12 14:30:36.034882'
2373,63.0,'2022-12-12 15:00:36.034976'
2376,49.5,'2022-12-12 14:00:36.035009'
2382,52.5,'2022-12-12 21:30:36.035079'
2394,45.0,'2022-12-13 17:00:36.035217'
2397,63.0,'2022-12-13 21:00:36.035248'
2420,49.5,'2022-12-13 18:00:36.035497'
2423,50.5,'2022-12-13 16:30:36.035528'
2425,58.0,'2022-12-13 19:30:36.035550'
2430,55.0,'2022-12-13 21:00:36.035606'
2440,65.0,'2022-12-13 17:00:36.035714'
2445,45.0,'2022-12-13 13:30:36.035768'
2456,53.0,'2022-12-13 15:00:36.035881'
2458,48.0,'2022-12-13 13:30:36.035903'
2476,45.0,'2022-12-14 19:00:36.036102'
2479,51.0,'2022-12-14 16:30:36.036135'
2480,57.5,'2022-12-14 18:30:36.036146'
2488,62.5,'2022-12-14 17:30:36.036230'
2494,66.5,'2022-12-14 18:00:36.036297'
2500,59.5,'2022-12-14 21:30:36.036362'
2511,47.5,'2022-12-14 14:30:36.036481'
2512,53.0,'2022-12-14 11:00:36.036492'
2515,48.0,'2022-12-14 18:30:36.036523'
2516,54.0,'2022-12-14 13:00:36.036533'
2520,62.0,'2022-12-15 16:30:36.036582'
2522,59.5,'2022-12-15 12:00:36.036604'
2523,42.5,'2022-12-15 15:00:36.036615'
2525,62.0,'2022-12-15 19:30:36.036636'
2540,50.5,'2022-12-15 15:00:36.036808'
2541,65.0,'2022-12-15 19:30:36.036820'
2577,62.5,'2022-12-15 15:00:36.037207'
2588,50.5,'2022-12-16 18:00:36.037344'
2591,50.5,'2022-12-16 13:00:36.037376'
2592,62.5,'2022-12-16 14:00:36.037386'
2596,53.5,'2022-12-16 12:30:36.037429'
2600,59.0,'2022-12-16 17:30:36.037472'
2604,64.0,'2022-12-16 13:30:36.037518'
2610,47.0,'2022-12-16 18:00:36.037584'
2611,73.0,'2022-12-16 17:30:36.037595'
2645,67.0,'2022-12-17 19:30:36.037977'
2658,52.0,'2022-12-17 15:30:36.038123'
2668,47.0,'2022-12-17 19:30:36.038232'
2673,64.0,'2022-12-17 19:00:36.038286'
2679,47.5,'2022-12-17 20:30:36.038352'
2687,63.5,'2022-12-17 13:30:36.038465'
2691,62.5,'2022-12-17 18:00:36.038509'
2704,37.0,'2022-12-18 15:00:36.038673'
2708,40.5,'2022-12-18 17:30:36.038897'
2725,48.5,'2022-12-18 13:00:36.039120'
2745,42.0,'2022-12-18 17:30:36.039327'
2749,37.5,'2022-12-18 17:30:36.039368'
2754,43.0,'2022-12-18 19:00:36.039418'
2758,53.0,'2022-12-18 12:00:36.039457'
2760,33.0,'2022-12-18 18:30:36.039477'
2764,48.0,'2022-12-18 15:30:36.039516'
2774,63.5,'2022-12-19 15:30:36.039643'
2776,49.5,'2022-12-19 18:30:36.039665'
2779,53.5,'2022-12-19 12:30:36.039699'
2786,52.5,'2022-12-19 13:30:36.039774'
2790,47.0,'2022-12-19 18:30:36.039820'
2792,59.0,'2022-12-19 16:00:36.039842'
2801,53.0,'2022-12-19 11:00:36.039944'
2806,60.5,'2022-12-19 16:30:36.039997'
2808,60.5,'2022-12-19 12:00:36.040020'
2817,53.0,'2022-12-19 13:30:36.040119'
2818,49.0,'2022-12-19 18:30:36.040130'
2827,51.0,'2022-12-19 22:00:36.040227'
2833,60.5,'2022-12-19 18:00:36.040293'
2840,48.0,'2022-12-20 20:00:36.040379'
2846,43.0,'2022-12-20 19:30:36.040443'
2850,51.5,'2022-12-20 20:30:36.040486'
2851,48.5,'2022-12-20 19:30:36.040497'
2868,43.0,'2022-12-20 19:30:36.040770'
2873,65.5,'2022-12-20 11:00:36.040824'
2892,62.0,'2022-12-20 21:30:36.041072'
2913,48.0,'2022-12-21 14:30:36.041310'
2914,45.0,'2022-12-21 14:30:36.041321'
2915,49.0,'2022-12-21 20:00:36.041331'
2916,60.5,'2022-12-21 19:30:36.041342'
2918,59.0,'2022-12-21 22:00:36.041364'
2921,62.5,'2022-12-21 16:30:36.041400'
2922,64.5,'2022-12-21 17:00:36.041411'
2939,44.5,'2022-12-21 20:30:36.041606'
2941,45.0,'2022-12-21 20:30:36.041627'
2946,50.0,'2022-12-21 11:30:36.041683'
2949,54.5,'2022-12-21 14:00:36.041717'
2950,52.5,'2022-12-21 11:00:36.041728'
2982,55.0,'2022-12-22 20:30:36.042060'
2983,55.0,'2022-12-22 18:30:36.042074'
2992,33.0,'2022-12-22 12:00:36.042173'
2998,47.0,'2022-12-22 12:30:36.042235'
3002,33.0,'2022-12-22 19:30:36.042276'
3012,64.5,'2022-12-23 16:30:36.042408'
3027,49.5,'2022-12-23 15:30:36.042566'
3028,53.5,'2022-12-23 16:00:36.042578'
3035,52.5,'2022-12-23 13:00:36.042652'
3036,54.5,'2022-12-23 16:00:36.042662'
3037,62.5,'2022-12-23 14:30:36.042672'
3041,53.0,'2022-12-23 17:00:36.042717'
3057,61.0,'2022-12-23 17:00:36.042890'
3070,39.0,'2022-12-24 13:30:36.043031'
3074,32.0,'2022-12-24 16:00:36.043071'
3075,42.5,'2022-12-24 16:00:36.043081'
3078,55.0,'2022-12-24 21:30:36.043110'
3089,51.5,'2022-12-24 15:30:36.043219'
3092,40.5,'2022-12-24 18:00:36.043250'
3094,34.0,'2022-12-24 17:00:36.043269'
3103,42.5,'2022-12-24 15:00:36.043357'
3114,42.5,'2022-12-24 20:30:36.043467'
3116,50.5,'2022-12-24 16:00:36.043487'
3118,50.0,'2022-12-24 12:30:36.043509'
3152,35.0,'2022-12-25 19:30:36.043852'
3157,46.5,'2022-12-25 14:00:36.043902'
3160,47.5,'2022-12-25 20:30:36.043932'
3167,35.0,'2022-12-25 15:00:36.044002'
3171,37.5,'2022-12-25 19:00:36.044041'
3173,45.5,'2022-12-25 19:00:36.044060'
3174,49.5,'2022-12-25 20:30:36.044071'
3186,65.0,'2022-12-26 18:30:36.044200'
3197,65.5,'2022-12-26 22:00:36.044321'
3198,40.0,'2022-12-26 14:30:36.044334'
3202,53.0,'2022-12-26 15:30:36.044376'
3208,52.5,'2022-12-26 22:00:36.044440'
3224,69.0,'2022-12-26 11:00:36.044614'
3228,52.0,'2022-12-26 12:30:36.044666'
3232,52.0,'2022-12-26 21:00:36.044708'
3268,51.5,'2022-12-27 14:30:36.045114'
3274,68.0,'2022-12-27 15:00:36.045178'
3280,44.5,'2022-12-27 19:00:36.045242'
3290,61.5,'2022-12-27 16:30:36.045351'
3293,60.0,'2022-12-27 15:30:36.045383'
3296,52.0,'2022-12-27 20:00:36.045416'
3311,50.5,'2022-12-28 22:00:36.045585'
3312,64.5,'2022-12-28 21:30:36.045595'
3319,44.5,'2022-12-28 20:00:36.045670'
3323,45.5,'2022-12-28 18:30:36.045713'
3347,50.5,'2022-12-28 19:30:36.045969'
3348,50.0,'2022-12-28 17:30:36.045979'
3370,54.0,'2022-12-29 18:00:36.046222'
3371,50.0,'2022-12-29 12:30:36.046232'
3384,52.5,'2022-12-29 15:00:36.046359'
3386,39.0,'2022-12-29 20:30:36.046396'
3390,47.0,'2022-12-29 11:00:36.046437'
3417,37.5,'2022-12-29 17:00:36.046711'
3430,57.5,'2022-12-30 14:30:36.046849'
3435,45.0,'2022-12-30 12:30:36.046902'
3438,50.5,'2022-12-30 14:00:36.046933'
3449,67.5,'2022-12-30 13:00:36.047052'
3450,57.0,'2022-12-30 19:30:36.047063'
3455,48.0,'2022-12-30 18:00:36.047119'
3476,64.5,'2022-12-30 12:00:36.047344'
3490,55.0,'2022-12-31 20:00:36.047495'
3507,47.0,'2022-12-31 20:00:36.047667'
3515,43.0,'2022-12-31 16:30:36.047745'
3521,49.5,'2022-12-31 21:30:36.047804'
3524,43.0,'2022-12-31 21:00:36.047835'
3530,45.0,'2022-12-31 16:30:36.047894'
3531,51.0,'2022-12-31 21:30:36.047903'
3535,37.5,'2022-12-31 12:30:36.047943'
3538,34.0,'2022-12-31 15:30:36.047972'
3540,39.5,'2022-12-31 14:30:36.047991'
3542,47.0,'2022-12-31 20:00:36.048011'
3549,35.5,'2023-01-01 21:30:36.048087'
3550,38.0,'2023-01-01 18:00:36.048096'
3553,52.0,'2023-01-01 17:00:36.048125'
3556,37.0,'2023-01-01 21:00:36.048155'
3569,40.0,'2023-01-01 15:30:36.048283'
3605,41.0,'2023-01-01 22:00:36.048647'
3613,44.0,'2023-01-02 13:00:36.048733'
3616,39.5,'2023-01-02 11:30:36.048764'
3627,55.0,'2023-01-02 12:30:36.048876'
3634,35.0,'2023-01-02 16:30:36.048949'
3636,54.5,'2023-01-02 17:00:36.048968'
3637,44.0,'2023-01-02 22:00:36.048978'
3640,35.5,'2023-01-02 11:00:36.049008'
3644,52.5,'2023-01-02 12:30:36.049047'
3649,45.0,'2023-01-02 22:00:36.049096'
3658,52.0,'2023-01-02 21:30:36.049184'
3671,35.0,'2023-01-02 21:30:36.049317'
3675,44.5,'2023-01-03 18:30:36.049362'
3681,50.5,'2023-01-03 20:30:36.049422'
3683,53.0,'2023-01-03 11:30:36.049442'
3685,34.5,'2023-01-03 21:30:36.049463'
3690,48.0,'2023-01-03 22:30:36.049513'
3700,38.5,'2023-01-03 19:30:36.049611'
3712,49.5,'2023-01-03 20:30:36.049731'
3724,50.5,'2023-01-03 22:00:36.049847'
3728,64.5,'2023-01-04 17:00:36.049894'
3745,60.0,'2023-01-04 16:30:36.050075'
3748,50.5,'2023-01-04 18:00:36.050107'
3754,60.0,'2023-01-04 14:00:36.050172'
3755,50.0,'2023-01-04 13:00:36.050184'
3756,62.0,'2023-01-04 18:30:36.050195'
3764,59.0,'2023-01-04 17:00:36.050279'
3770,68.0,'2023-01-04 22:30:36.050346'
3788,66.5,'2023-01-04 19:00:36.050608'
3789,50.5,'2023-01-04 16:30:36.050619'
3790,59.0,'2023-01-04 12:00:36.050629'
3829,53.0,'2023-01-05 13:30:36.051026'
3830,53.5,'2023-01-05 15:30:36.051036'
3834,37.5,'2023-01-05 14:00:36.051074'
3840,37.5,'2023-01-05 14:00:36.051134'
3866,65.5,'2023-01-06 17:00:36.051406'
3874,53.5,'2023-01-06 19:00:36.051490'
3876,55.5,'2023-01-06 16:30:36.051512'
3878,63.0,'2023-01-06 20:00:36.051534'
3882,63.0,'2023-01-06 18:30:36.051580'
3886,67.0,'2023-01-06 16:00:36.051624'
3888,63.0,'2023-01-06 16:00:36.051646'
3893,66.0,'2023-01-06 18:00:36.051700'
3894,63.0,'2023-01-06 16:00:36.051711'
3900,50.0,'2023-01-06 14:30:36.051776'
3901,64.5,'2023-01-06 15:30:36.051787'
3904,50.0,'2023-01-06 19:30:36.051818'
3910,45.0,'2023-01-06 14:30:36.051882'
3921,54.0,'2023-01-07 20:30:36.052017'
3925,52.5,'2023-01-07 21:30:36.052062'
3931,61.0,'2023-01-07 13:00:36.052126'
3932,44.5,'2023-01-07 20:30:36.052137'
3946,48.5,'2023-01-07 15:00:36.052315'
3952,65.0,'2023-01-07 16:00:36.052379'
3961,48.5,'2023-01-07 19:00:36.052477'
3968,49.5,'2023-01-07 15:30:36.052555'
3978,49.5,'2023-01-08 18:30:36.052668'
